from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Guinea	Liberia	-50	-49	-50	-49	-49	-219	-219	-218	-219	-218	-1172	-1171	-1171	-1171	-1171	2017	2017	2017	2017	2018	-579	-579	-578	-579	-578	-1163	-1162
Papua New Guinea	Iceland	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
Zambia	Germany	7	8	8	8	8	7	8	8	8	8	40	40	40	40	40	33	33	33	33	34	20	20	20	20	21	80	81
France	Ireland	237	237	238	237	238	578	578	579	578	579	643	643	644	643	644	339	340	340	340	340	47	47	47	47	47	420	421
Jordan	Malta	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	2	3	3	3	3	1	2	2	2	2	1	2
Guinea-Bissau	Upper-middle-income countries	-7	-6	-7	-6	-6	-7	-6	-6	-6	-6	85	85	86	85	86	86	87	86	87	87	50	50	50	50	50	18	19
Barbados	Chile	-2	-2	-2	-2	-1	-2	-2	-2	-2	-2	-1	0	0	0	0	-1	0	0	0	0	0	1	0	1	1	0	0
Senegal	Poland	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	6	6	7	6	7	6	7	7	7	7	-1	-1	0	-1	0	2	2
Syrian Arab Republic	Belarus	4	5	4	5	5	4	5	4	5	5	-1	-1	0	-1	0	-1	-1	-1	-1	0	0	1	1	1	1	-1	0
Iran (Islamic Republic of)	India	-97	-96	-97	-96	-96	-97	-97	-96	-97	-96	-32	-32	-31	-32	-31	-32	-32	-32	-32	-31	-13	-13	-12	-13	-12	-9	-9
Papua New Guinea	Austria	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3
Namibia	Switzerland	6	6	6	6	6	6	6	7	6	7	8	9	9	9	9	9	10	10	10	10	9	10	10	10	10	6	6
Palau	Philippines	0	0	0	0	1	236	236	237	236	237	-46	-45	-46	-45	-45	-185	-185	-185	-185	-185	0	0	0	0	0	0	1
Thailand	Central America	2	3	2	3	3	3	4	3	4	4	15	15	15	15	16	19	19	20	19	20	13	13	13	13	13	4	4
Malawi	Denmark	1	1	1	1	1	0	1	1	1	1	3	3	4	3	4	3	3	3	3	4	2	2	3	2	3	4	5
Indonesia	Denmark	21	21	21	21	22	21	21	21	21	21	47	47	48	47	48	47	47	47	47	48	19	19	19	19	19	61	61
Netherlands	Italy	-724	-724	-723	-724	-723	-724	-724	-724	-724	-723	320	320	320	320	321	320	320	320	320	320	0	0	1	0	1	114	115
Maldives	LATIN AMERICA AND THE CARIBBEAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0	1	0	1	1	0	0
Micronesia (Fed. States of)	Less developed regions, excluding least developed countries	435	435	435	435	436	443	444	443	444	444	380	380	380	380	381	244	245	244	245	245	-14	-13	-13	-13	-13	140	140
Chile	Argentina	-1759	-1758	-1759	-1758	-1758	-1759	-1758	-1758	-1758	-1758	-2126	-2126	-2126	-2126	-2125	-2126	-2126	-2126	-2126	-2125	5686	5686	5687	5686	5687	3995	3995
Czechia	Romania	-28	-28	-27	-28	-27	-35	-35	-35	-35	-34	8	9	9	9	9	7	7	7	7	8	-92	-92	-92	-92	-91	22	22
Ukraine	Malta	1	1	1	1	2	11	11	11	11	12	10	11	10	11	11	24	25	24	25	25	13	14	13	14	14	12	12
Japan	Venezuela (Bolivarian Republic of)	-35	-35	-34	-35	-34	-28	-28	-27	-28	-27	-9	-9	-9	-9	-8	-8	-8	-8	-8	-7	-2	-2	-2	-2	-2	2	3
Faeroe Islands	United Kingdom	22	22	23	22	23	23	23	23	23	24	8	9	9	9	9	14	14	14	14	14	-10	-9	-10	-9	-9	8	9
Austria	United Kingdom	-170	-170	-170	-170	-169	-105	-104	-105	-104	-104	-103	-103	-103	-103	-103	195	196	196	196	196	-479	-478	-478	-478	-478	433	433
Tunisia	France	1803	1803	1804	1803	1804	1803	1803	1804	1803	1804	13567	13567	13568	13567	13568	-568	-568	-568	-568	-567	7207	7207	7208	7207	7208	-390	-389
Kazakhstan	Sweden	5	5	5	5	6	2	2	3	2	3	86	86	87	86	87	96	96	96	96	96	155	155	156	155	156	58	58
Iran (Islamic Republic of)	Germany	860	861	861	861	861	860	861	861	861	861	795	796	796	796	796	591	592	591	592	592	933	934	933	934	934	11029	11030
Denmark	Netherlands	86	86	87	86	87	104	104	104	104	105	47	47	47	47	48	-9	-8	-9	-8	-8	54	54	55	54	55	158	158
Trinidad and Tobago	ASIA	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	2	0	0	0	0	0	-1	0
Côte d'Ivoire	Mexico	-14	-14	-14	-14	-13	-13	-13	-13	-13	-12	1	2	1	2	2	2	2	2	2	3	1	2	2	2	2	0	0
Nicaragua	Upper-middle-income countries	6491	6492	6491	6492	6492	19772	19773	19772	19773	19773	-15919	-15919	-15919	-15919	-15918	28602	28602	28602	28602	28602	1720	1720	1720	1720	1721	1217	1218
Mozambique	Spain	10	10	11	10	11	340	340	340	340	341	-193	-192	-193	-192	-192	69	69	70	69	70	-9	-8	-9	-8	-8	5	6
Malta	France	6	6	6	6	6	5	6	6	6	6	-100	-99	-100	-99	-99	-4	-4	-4	-4	-3	9	9	9	9	9	-1	0
Channel Islands	EUROPE	-616	-616	-616	-616	-616	-564	-564	-564	-564	-564	410	410	410	410	411	646	646	647	646	647	-438	-438	-438	-438	-437	399	399
Dem. People's Republic of Korea	Slovenia	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	4	4	4	4	4	5	5
Marshall Islands	Bulgaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nigeria	Portugal	9	10	10	10	10	10	11	11	11	11	12	12	13	12	13	5	6	5	6	6	6	6	6	6	6	2	2
Zambia	Caribbean	0	1	1	1	1	1	1	1	1	1	-1	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0
Lao People's Democratic Republic	Less developed regions	8881	8881	8881	8881	8881	16275	16275	16275	16275	16275	52526	52527	52527	52527	52527	60265	60266	60266	60266	60266	14671	14671	14671	14671	14672	14414	14414
Iceland	Latvia	0	0	1	0	1	0	1	0	1	1	3	3	3	3	3	3	3	3	3	4	-2	-1	-2	-1	-1	-1	-1
Colombia	EUROPE	4808	4809	4809	4809	4809	6571	6571	6571	6571	6571	53409	53410	53409	53410	53410	27729	27729	27729	27729	27729	-4317	-4317	-4317	-4317	-4317	5731	5732
Dem. People's Republic of Korea	WORLD	2849	2849	2849	2849	2850	3700	3700	3700	3700	3701	2982	2983	2982	2983	2983	3452	3452	3453	3452	3453	822	822	823	822	823	1723	1724
Syrian Arab Republic	Denmark	76	77	76	77	77	76	77	76	77	77	82	82	82	82	82	82	82	82	82	82	474	475	475	475	475	229	230
Kenya	Middle-income countries	-183	-182	-183	-182	-182	96	97	97	97	97	132	132	132	132	132	585	585	585	585	585	2297	2298	2298	2298	2298	974	974
Iraq	LATIN AMERICA AND THE CARIBBEAN	0	1	1	1	1	2	3	2	3	3	45	45	46	45	46	51	51	51	51	51	26	26	26	26	27	10	11
Cook Islands	Greece	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0
Congo	Cameroon	198	198	198	198	198	198	198	199	198	198	198	198	198	198	199	-122	-121	-122	-121	-121	131	131	131	131	131	94	95
Netherlands	Western Europe	2321	2322	2321	2322	2322	1906	1906	1907	1906	1907	5653	5654	5653	5654	5654	8183	8183	8184	8183	8184	6143	6143	6144	6143	6144	13122	13123
United Kingdom	Sri Lanka	26	27	27	27	27	27	27	27	27	27	55	55	56	55	56	113	114	114	114	114	4	4	4	4	5	4	5
Paraguay	Cyprus	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	-1	0
Egypt	Denmark	41	41	42	41	42	41	41	41	41	42	26	27	26	27	27	26	26	27	26	27	45	46	45	46	46	90	91
Barbados	Trinidad and Tobago	-45	-45	-44	-45	-44	-123	-123	-123	-123	-123	23	23	23	23	23	-132	-132	-132	-132	-131	7	7	8	7	8	3	4
Ghana	Hungary	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	0	0	0	0	0	8	9
United States Virgin Islands	Antigua and Barbuda	29	29	29	29	29	28	29	29	29	29	8	9	8	9	9	8	8	9	8	9	8	8	9	8	9	7	7
France	Western Sahara	3	3	3	3	3	3	3	3	3	4	6	6	6	6	7	6	6	6	6	7	7	7	7	7	7	5	5
Italy	Libya	-853	-852	-852	-852	-852	-823	-822	-822	-822	-822	100	100	100	100	101	102	102	102	102	102	151	151	151	151	152	74	75
Iran (Islamic Republic of)	Switzerland	137	137	137	137	138	141	141	141	141	142	175	175	175	175	175	202	202	203	202	203	279	279	279	279	279	174	174
Sudan	Estonia	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	-1	0	0	0	0	-1	0
Canada	Central African Republic	27	28	27	28	28	24	25	25	25	25	-14	-13	-13	-13	-13	-1	0	-1	0	0	-6	-5	-6	-5	-5	8	8
Ukraine	Eastern Europe	7980	7979	7980	7980	7980	-10248	-10247	-10248	-10248	-10247	-55665	-55665	-55665	-55665	-55665	-63482	-63481	-63481	-63481	-63481	58033	58034	58034	58034	58034	14315	14316
Egypt	NORTHERN AMERICA	5830	5830	5831	5830	5831	6074	6075	6074	6075	6075	2794	2795	2794	2795	2795	4087	4087	4087	4087	4088	9580	9581	9580	9581	9581	4079	4079
Dem. People's Republic of Korea	Colombia	4	5	4	5	5	4	5	4	5	5	1	2	1	2	2	6	7	7	7	7	4	4	5	4	5	2	2
Spain	NORTHERN AMERICA	818	818	818	818	819	862	862	863	862	863	131	131	131	131	132	640	641	641	641	641	3426	3426	3426	3426	3426	1963	1963
Nepal	Philippines	5	5	5	5	5	103	103	104	103	104	-24	-24	-23	-24	-23	-87	-86	-86	-86	-86	0	0	0	0	1	1	1
Dem. People's Republic of Korea	Kazakhstan	2544	2544	2544	2544	2544	2543	2544	2544	2544	2544	1267	1267	1267	1267	1268	1267	1267	1267	1267	1267	737	737	737	737	737	767	768
Tokelau	Eastern Europe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0
Sweden	South America	43	44	43	44	44	56	56	56	56	57	-59	-59	-59	-59	-58	-50	-50	-49	-50	-49	162	162	162	162	163	55	56
Democratic Republic of the Congo	Uganda	1945	1946	1946	1946	1946	3482	3483	3483	3483	3483	2206	2206	2207	2206	2207	12146	12146	12146	12146	12147	8892	8892	8893	8892	8893	43693	43693
Burundi	Latvia	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malaysia	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0
Cambodia	OCEANIA	439	439	439	439	440	565	565	565	565	565	729	730	729	730	730	963	963	963	963	963	911	912	912	912	912	965	965
France	Viet Nam	6	6	7	6	7	14	15	15	15	15	3	4	3	4	4	5	5	5	5	5	7	7	7	7	7	4	5
Puerto Rico	South America	-37	-36	-37	-36	-36	-23	-22	-23	-22	-22	-18	-17	-18	-17	-17	9	10	9	10	10	58	58	58	58	59	23	23
Cambodia	Lao People's Democratic Republic	-8	-7	-7	-7	-7	-33	-33	-33	-33	-33	-16	-16	-15	-16	-15	238	238	238	238	238	238	238	238	238	238	34	35
Lao People's Democratic Republic	Thailand	8187	8188	8187	8188	8188	16685	16686	16686	16686	16686	50116	50116	50116	50116	50116	57854	57855	57855	57855	57855	13497	13497	13498	13497	13498	13161	13162
Guyana	Dominican Republic	1	1	1	1	1	1	1	1	1	1	-4	-3	-3	-3	-3	-4	-3	-4	-3	-3	0	0	0	0	1	0	0
Belize	OCEANIA	-4	-3	-4	-3	-3	-1	-1	-1	0	-1	-1	0	-1	-1	0	4	4	4	4	4	2	2	3	2	3	1	1
Austria	Southern Asia	-3	-3	-3	-3	-2	-3	-3	-3	-3	-3	-1	-1	-1	-1	0	0	1	0	1	1	0	1	0	1	1	0	0
Mali	Spain	71	72	71	72	72	132	133	133	133	133	1951	1952	1951	1952	1952	2509	2510	2510	2510	2510	-1221	-1221	-1221	-1221	-1220	83	83
Fiji	United States of America	1558	1558	1558	1558	1558	1589	1590	1590	1590	1590	806	807	807	807	807	1047	1047	1048	1047	1048	728	728	728	728	729	739	739
China, Hong Kong SAR	Greece	2	2	2	2	2	2	2	2	2	3	-5	-5	-5	-5	-5	-2	-2	-2	-2	-2	-2	-3	-1	-2	-2	-2	-2
Kenya	Canada	410	411	410	411	411	496	496	496	496	496	322	322	322	322	322	491	492	491	492	492	580	580	580	580	580	543	544
Nauru	Northern Europe	0	0	1	0	1	0	1	1	1	1	2	2	2	2	2	2	2	3	2	3	-1	-1	-1	-1	-1	0	1
Albania	Russian Federation	-8	-8	-7	-8	-7	-15	-15	-14	-15	-14	-68	-67	-68	-67	-67	-70	-70	-69	-70	-69	0	1	1	1	1	0	0
Angola	Least developed countries	-34864	-34864	-34864	-34864	-34863	25783	25784	25783	25784	25784	-37064	-37063	-37063	-37063	-37063	-12701	-12701	-12701	-12701	-12701	-14638	-14637	-14638	-14637	-14637	6463	6463
Pakistan	Middle-income countries	-56332	-56331	-56331	-56331	-56331	-56840	-56840	-56840	-56840	-56839	-16239	-16239	-16239	-16239	-16238	-14317	-14317	-14317	-14317	-14317	-6938	-6937	-6938	-6937	-6937	-4491	-4491
Mauritania	Italy	34	34	34	34	34	33	34	34	34	34	29	29	29	29	30	29	29	29	29	30	0	0	0	0	0	5	6
Guadeloupe	Caribbean Netherlands	13	13	13	13	14	13	13	13	13	14	2	2	3	2	3	-37	-36	-36	-36	-36	0	1	0	1	1	0	1
Thailand	Norway	189	189	190	189	190	269	269	269	269	270	738	738	738	738	739	1162	1163	1163	1163	1163	1014	1014	1014	1014	1014	639	639
Uruguay	NORTHERN AMERICA	595	596	596	596	596	627	627	627	627	627	2469	2470	2469	2470	2470	2823	2823	2823	2823	2823	-283	-282	-282	-282	-282	968	968
Spain	Belarus	0	1	0	1	1	0	1	0	1	1	-1	0	0	0	0	-1	0	-1	0	0	0	0	0	0	1	-1	0
Bulgaria	Ireland	63	63	63	63	64	117	117	118	117	118	112	112	112	112	113	58	58	58	58	58	8	8	9	8	9	74	74
Israel	Brazil	-36	-35	-35	-35	-35	-36	-35	-36	-35	-35	23	24	24	24	24	18	18	18	18	19	81	81	82	81	82	31	32
Latvia	Cyprus	3	3	4	3	4	3	3	4	3	4	6	7	7	7	7	13	13	13	13	14	0	1	0	1	1	-2	-1
Brunei Darussalam	Brazil	4	5	5	4	5	5	4	5	5	4	5	5	4	5	5	14	14	14	14	15	5	6	6	6	6	2	2
Portugal	Eastern Africa	143	143	143	143	144	-16	-15	-15	-15	-15	-291	-290	-290	-290	-290	-287	-286	-287	-286	-286	96	96	97	96	97	79	80
Djibouti	WORLD	331	331	331	331	332	420	420	421	420	421	633	634	633	634	634	264	265	265	265	265	397	397	398	397	398	152	153
Ireland	Italy	-181	-181	-180	-181	-180	-181	-181	-181	-181	-180	132	132	132	132	133	132	132	132	132	132	0	0	0	0	1	31	32
Western Sahara	High-income countries	-19	-19	-19	-19	-18	-19	-19	-19	-19	-19	3	4	4	4	4	58	58	58	58	58	10	10	11	10	11	6	7
New Zealand	More developed regions	5535	5535	5535	5535	5536	14218	14219	14218	14219	14219	12903	12903	12903	12903	12903	20870	20870	20870	20870	20871	25847	25848	25847	25848	25848	18554	18555
Trinidad and Tobago	Guyana	24	24	24	24	25	24	24	24	24	24	32	32	32	32	33	32	32	32	32	32	25	26	26	26	26	4	4
Chile	New Zealand	38	39	38	39	39	-57	-57	-57	-57	-56	116	116	116	116	117	121	122	121	122	122	115	116	116	116	116	33	33
Denmark	High-income countries	1040	1040	1041	1040	1041	1608	1609	1608	1609	1609	1613	1614	1614	1614	1614	2254	2254	2255	2254	2255	2149	2149	2149	2149	2149	5310	5310
Togo	Middle Africa	301	302	301	302	302	543	543	544	543	544	117	117	117	117	118	544	544	545	544	545	391	391	391	391	392	345	346
Democratic Republic of the Congo	Greece	54	54	54	54	55	57	57	58	57	58	-100	-100	-100	-100	-100	-99	-99	-98	-99	-98	-3	-3	-2	-3	-2	-2	-2
Senegal	Nicaragua	-4	-3	-4	-3	-3	9	9	10	9	10	10	10	10	10	11	2	2	2	2	3	2	3	2	3	3	2	2
Pakistan	Bolivia (Plurinational State of)	-3	-3	-2	-3	-2	-3	-3	-2	-3	-2	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0	1	0	1	1	0	0
Portugal	Philippines	1	2	1	2	2	9	10	10	10	10	-4	-3	-3	-3	-3	-2	-1	-2	-1	-1	0	0	0	0	1	0	1
Bangladesh	Australia	649	649	650	649	650	583	584	583	584	584	1530	1530	1530	1530	1530	2692	2692	2692	2692	2692	1500	1500	1501	1500	1501	898	898
Finland	Belgium	228	228	228	228	228	218	219	218	219	219	25	25	25	25	25	28	29	28	29	29	71	71	72	71	72	21	22
Cuba	Poland	-8	-8	-7	-8	-7	-7	-6	-7	-6	-6	3	4	3	4	4	5	5	5	5	5	-2	-2	-2	-2	-1	5	5
Bosnia and Herzegovina	Jordan	-25	-25	-24	-25	-24	-25	-25	-24	-25	-24	6	7	6	7	7	6	6	6	6	6	-16	-16	-16	-16	-15	1	1
Trinidad and Tobago	Spain	1	2	1	2	2	46	46	47	46	47	-27	-26	-26	-26	-26	12	12	12	12	12	4	5	5	5	5	0	1
Northern Mariana Islands	South Africa	-3	-2	-2	-2	-2	-1	-1	-1	-1	-1	0	0	0	0	1	1	2	2	2	2	3	4	3	4	4	1	1
Anguilla	Less developed regions	42	42	42	42	42	42	43	43	43	43	17	17	18	17	18	-90	-89	-90	-89	-89	8	8	8	8	9	7	7
Kazakhstan	Upper-middle-income countries	29571	29571	29571	29571	29572	11649	11649	11650	11649	11650	-894	-894	-893	-894	-893	-11674	-11674	-11674	-11674	-11674	9554	9555	9555	9555	9555	1257	1257
Bangladesh	Sub-Saharan Africa	-171	-170	-170	-170	-170	-45	-45	-45	-45	-44	728	729	729	729	729	913	914	913	914	914	578	579	579	579	579	162	163
Germany	More developed regions	24626	24627	24627	24627	24627	35202	35203	35203	35203	35203	41521	41521	41521	41521	41521	42531	42532	42532	42532	42532	21476	21476	21477	21476	21477	57062	57062
Equatorial Guinea	Belgium	-42	-42	-41	-42	-41	-47	-46	-46	-46	-46	-109	-108	-108	-108	-108	1	2	2	2	2	0	0	1	0	1	0	0
Guinea-Bissau	OCEANIA	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-1	-2	-1	-1
Malta	Peru	-1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
New Caledonia	High-income countries	64	65	64	65	65	43	43	43	43	43	35	35	36	35	36	35	35	36	35	36	58	59	59	59	59	70	71
Philippines	Colombia	1	2	1	2	2	1	2	1	2	2	0	1	0	1	1	3	3	3	3	3	2	2	2	2	2	1	1
Turks and Caicos Islands	High-income countries	-156	-155	-156	-155	-155	-156	-155	-156	-155	-155	92	92	92	92	93	94	95	95	95	95	23	23	24	23	24	34	35
Libya	Czechia	2	2	3	2	3	2	2	3	2	3	10	11	10	11	11	9	9	9	9	9	1	1	1	1	2	3	3
Suriname	Southern Europe	2	2	3	2	3	41	42	41	42	42	-20	-19	-19	-19	-19	21	21	21	21	22	4	4	5	4	5	0	1
India	Belgium	97	97	97	97	97	80	80	80	80	80	304	304	304	304	304	414	414	414	414	414	163	164	164	164	164	49	49
Turkey	Thailand	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spain	Denmark	122	122	122	122	123	122	122	122	122	123	179	180	179	180	180	179	179	180	179	180	318	318	318	318	319	313	313
Singapore	Sweden	15	15	15	15	15	7	7	7	7	7	-4	-3	-4	-3	-3	50	50	50	50	50	-1	0	-1	0	0	3	3
Morocco	Austria	27	27	27	27	28	27	27	27	27	28	31	31	32	31	32	31	31	32	31	32	55	56	56	56	56	97	97
Serbia	Australia/New Zealand	1069	1070	1069	1070	1070	482	482	482	482	482	-2558	-2558	-2558	-2558	-2558	-481	-481	-481	-481	-481	439	439	439	439	439	933	934
Zambia	Eritrea	6	6	6	6	6	6	6	6	6	6	8	9	8	9	9	8	9	8	9	9	0	1	1	1	1	0	1
Madagascar	Ireland	0	1	1	1	1	1	2	1	2	2	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0
Liberia	EUROPE	385	386	385	386	386	469	470	469	470	470	414	414	415	414	415	209	209	209	209	209	-34	-33	-34	-33	-33	335	336
Gabon	Costa Rica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Congo	Netherlands	27	28	27	28	28	30	31	31	31	31	96	97	97	97	97	-13	-13	-12	-13	-12	-3	-2	-3	-2	-2	10	10
Lao People's Democratic Republic	Ireland	2	2	3	2	3	4	4	4	4	5	0	0	0	0	0	-2	-1	-1	-1	-1	0	0	0	0	1	1	1
Peru	Turkey	3	4	3	4	4	3	4	4	4	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	5
Guyana	Caribbean Netherlands	84	85	84	85	85	84	85	84	85	85	16	16	16	16	17	-235	-234	-234	-234	-234	3	4	4	4	4	3	3
Belgium	Venezuela (Bolivarian Republic of)	-13	-13	-13	-13	-12	-12	-12	-11	-12	-11	-1	-1	-1	-1	0	-1	-1	0	-1	0	2	2	2	2	2	3	3
Niger	Côte d'Ivoire	981	981	981	981	981	-839	-839	-838	-839	-838	-470	-470	-470	-470	-470	-143	-142	-143	-142	-142	367	367	367	367	368	248	249
Morocco	Slovakia	2	2	3	2	3	3	4	3	4	4	1	1	1	1	1	0	1	1	1	1	2	2	2	2	2	1	1
Cayman Islands	LATIN AMERICA AND THE CARIBBEAN	-2	-2	-2	-2	-2	-2	-1	-2	-1	-1	0	1	0	1	1	1	2	1	2	2	5	6	6	6	6	0	0
United States Virgin Islands	WORLD	155	155	156	155	156	168	168	168	168	168	-42	-42	-41	-42	-41	-107	-106	-106	-106	-106	17	17	17	17	17	18	18
Martinique	WORLD	312	312	312	312	313	319	319	319	319	319	82	83	82	83	83	36	37	36	37	37	-253	-253	-252	-253	-252	125	126
Djibouti	Ethiopia	199	199	200	199	200	271	271	272	271	272	-104	-104	-103	-104	-103	57	57	57	57	57	136	136	136	136	136	102	103
Austria	Bahamas	0	1	0	1	1	0	1	1	1	1	1	2	1	2	2	1	1	2	1	2	0	1	0	1	1	0	1
Montenegro	Upper-middle-income countries	10243	10244	10244	10244	10244	3882	3883	3882	3883	3883	-677	-677	-677	-677	-676	399	399	399	399	400	-178	-177	-177	-177	-177	-398	-398
Ecuador	Less developed regions	1414	1414	1415	1414	1415	1722	1722	1722	1722	1723	1773	1774	1774	1774	1774	2423	2423	2423	2423	2424	1489	1489	1489	1489	1490	1139	1139
Montserrat	France	0	0	0	0	1	0	0	0	0	0	2	2	3	2	3	-3	-2	-3	-2	-2	0	0	0	0	0	-1	0
Canada	Spain	81	81	81	81	82	308	309	308	309	309	155	155	155	155	156	147	147	148	147	148	244	245	245	245	245	32	33
Greece	Dominican Republic	2	2	2	2	3	2	2	2	2	2	-6	-5	-6	-5	-5	-6	-6	-5	-6	-5	0	1	0	1	1	0	1
El Salvador	Costa Rica	-6043	-6042	-6042	-6042	-6042	-3438	-3438	-3438	-3438	-3437	-483	-482	-482	-482	-482	1448	1448	1449	1448	1449	42	42	43	42	43	42	42
Jamaica	AFRICA	-15	-15	-14	-15	-14	-8	-8	-7	-8	-7	3	3	3	3	3	14	14	14	14	14	27	27	27	27	28	8	9
Qatar	Costa Rica	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Dominican Republic	Italy	873	873	874	873	874	873	873	873	873	874	2447	2447	2447	2447	2447	2446	2447	2447	2447	2447	1	1	2	1	2	371	372
Czechia	Panama	0	1	1	1	1	1	1	1	1	2	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1
Azerbaijan	Less developed regions	19331	19331	19332	19331	19332	-7179	-7179	-7179	-7179	-7179	-29363	-29363	-29363	-29363	-29362	-44369	-44369	-44368	-44369	-44368	-10489	-10489	-10488	-10489	-10488	1673	1674
Ireland	Western Europe	662	662	662	662	663	677	677	677	677	678	-189	-188	-188	-188	-188	-131	-131	-130	-131	-130	622	623	623	623	623	1390	1391
Australia	Panama	-8	-7	-7	-7	-7	-7	-6	-6	-6	-6	18	18	18	18	19	19	20	19	20	20	8	8	9	8	9	4	5
Yemen	LATIN AMERICA AND THE CARIBBEAN	-1	0	-1	0	0	1	1	1	1	2	1	2	2	2	2	0	0	0	0	1	0	0	1	0	1	0	0
Morocco	Qatar	22	22	23	22	23	-20	-19	-20	-19	-19	-68	-68	-68	-68	-67	91	91	91	91	91	1	1	1	1	2	14	14
Solomon Islands	Denmark	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0
Cyprus	Serbia	22	23	22	23	23	9	10	10	10	10	-1	0	-1	0	0	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1
Lithuania	Western Europe	1484	1485	1485	1485	1485	1486	1486	1486	1486	1487	2985	2985	2985	2985	2986	2748	2748	2749	2748	2749	968	968	968	968	969	4513	4514
Gambia	Senegal	39	39	39	39	39	-86	-86	-86	-86	-85	61	61	61	61	62	102	103	103	103	103	27	27	27	27	27	22	22
Egypt	Puerto Rico	0	1	0	1	1	1	1	1	1	1	-4	-3	-4	-3	-3	-5	-5	-5	-5	-4	-1	0	0	0	0	-1	0
France	Chile	95	95	96	95	96	95	95	96	95	96	-118	-117	-117	-117	-117	-118	-117	-117	-117	-117	248	248	248	248	248	64	65
Lesotho	Southern Africa	-11201	-11200	-11201	-11200	-11200	-3721	-3721	-3721	-3721	-3720	4533	4533	4534	4533	4534	19728	19728	19728	19728	19728	12879	12879	12880	12879	12880	8577	8578
Paraguay	Netherlands	7	7	7	7	8	8	8	9	8	9	2	3	2	3	3	1	2	1	2	2	4	5	5	5	5	11	11
Tuvalu	Lower-middle-income countries	-8	-8	-7	-8	-7	-8	-7	-8	-7	-7	-2	-1	-2	-1	-1	-2	-1	-2	-1	-1	0	1	1	1	1	5	5
Burkina Faso	Bulgaria	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	1	1	2	1	1
United States of America	Hungary	202	202	202	202	203	202	202	202	202	202	234	234	234	234	234	234	234	234	234	234	92	92	92	92	92	219	220
Saudi Arabia	Eastern Europe	-12	-12	-12	-12	-12	-13	-13	-13	-13	-13	32	33	32	33	33	32	32	32	32	32	19	19	19	19	20	46	47
Finland	Colombia	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1	0	1	1	1	1	1	1	1	0	1
Germany	Uruguay	-74	-74	-73	-74	-73	-129	-128	-129	-128	-128	-24	-23	-23	-23	-23	-22	-21	-22	-21	-21	8	9	9	9	9	6	7
Fiji	Denmark	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	1	-1	-1	0	-1	0	1	1
Russian Federation	Estonia	-9449	-9449	-9448	-9449	-9448	-9449	-9449	-9449	-9449	-9448	-3280	-3280	-3280	-3280	-3279	-3570	-3570	-3570	-3570	-3570	-3301	-3300	-3300	-3300	-3300	-605	-604
