from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Denmark	Jordan	49	50	51	53	54	56	57	58	59	60	62	67	72	77	82	88	93	98	103	108	113	100	87	74	61	48	48	49
Venezuela (Bolivarian Republic of)	Caribbean	21494	22227	22960	23693	24426	25159	25958	26758	27557	28357	29157	28199	27241	26283	25325	24367	23419	22471	21524	20576	19629	19918	20207	20496	20785	21074	21217	21360
Angola	WORLD	809942	781609	753276	724943	696610	668278	708725	749172	789619	830066	870514	832492	794470	756448	718426	680405	669180	657956	646732	635508	624284	621691	619098	616505	613912	611320	622009	632699
Lebanon	Qatar	3090	3147	3204	3262	3319	3377	3334	3291	3248	3205	3162	3171	3181	3191	3201	3211	3741	4272	4803	5334	5865	6346	6828	7310	7792	8274	8356	8439
Japan	Sub-Saharan Africa	1554	1492	1431	1370	1309	1248	1263	1278	1293	1308	1324	1345	1366	1388	1409	1431	1554	1678	1801	1925	2049	2308	2568	2828	3088	3348	3468	3588
Finland	Peru	50	48	47	46	45	44	45	47	48	50	52	53	55	57	59	61	62	63	64	65	66	67	68	69	70	71	71	72
Ethiopia	Argentina	71	70	70	69	69	69	68	68	67	67	67	63	60	56	53	50	46	42	39	35	32	32	32	32	32	32	32	33
Palau	Western Africa	0	0	0	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	6	6	7	7	7	8	8	9	8	8
Hungary	Less developed regions, excluding least developed countries	27350	27093	26836	26579	26322	26065	25675	25286	24896	24507	24118	23625	23133	22640	22148	21656	21257	20859	20461	20063	19665	19747	19829	19912	19994	20077	20036	19996
Viet Nam	Netherlands	7130	7476	7822	8168	8514	8861	9200	9540	9880	10220	10560	10878	11197	11516	11835	12154	12160	12166	12172	12178	12185	12468	12751	13034	13317	13600	14074	14549
Italy	Australia	271095	269014	266934	264854	262774	260694	255369	250044	244719	239394	234070	231370	228670	225970	223270	220570	217396	214222	211048	207874	204700	205772	206844	207916	208988	210061	215148	220235
Latvia	Russian Federation	95730	96721	97712	98703	99694	100686	100947	101208	101469	101730	101991	100760	99530	98299	97069	95839	94214	92589	90964	89339	87715	88049	88384	88719	89054	89389	89420	89452
Israel	Czechia	35	38	41	45	48	52	55	58	62	65	69	105	142	178	215	252	284	317	349	382	415	418	422	425	429	433	441	450
Malaysia	Algeria	1651	1573	1496	1418	1341	1264	1186	1109	1031	954	877	840	803	766	729	692	705	719	732	746	760	775	791	806	822	838	854	870
Sierra Leone	Chile	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Ethiopia	Ghana	16	16	16	16	16	16	16	16	17	17	18	19	20	22	23	25	25	25	25	25	25	26	27	28	29	30	30	31
Israel	Guinea	0	0	0	1	1	2	2	3	3	3	4	4	5	5	6	6	7	7	7	8	8	9	9	10	10	11	10	10
Japan	Spain	1640	1717	1794	1872	1949	2027	2278	2530	2782	3034	3286	3645	4004	4364	4723	5083	5194	5305	5416	5527	5638	5736	5834	5932	6030	6128	6157	6186
Bosnia and Herzegovina	Bolivia (Plurinational State of)	0	0	0	1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	7	8	9	9	9	9	9	10	10	10
Rwanda	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Italy	High-income countries	2865574	2851707	2837841	2823975	2810109	2796243	2781146	2766049	2750953	2735856	2720760	2653828	2586896	2519964	2453032	2386101	2366756	2347411	2328066	2308721	2289376	2325433	2361490	2397547	2433604	2469662	2536358	2603055
Ethiopia	Western Africa	16	16	16	16	16	16	16	16	17	17	18	19	20	22	23	25	25	25	25	25	25	28	31	35	38	42	42	42
South Africa	South America	665	671	678	685	692	699	710	721	733	744	756	1968	3181	4394	5607	6820	8350	9880	11410	12940	14471	16148	17825	19503	21180	22858	23305	23752
Republic of Korea	Argentina	10229	9998	9768	9538	9308	9078	8847	8617	8387	8157	7927	7841	7755	7669	7583	7497	7410	7324	7238	7152	7066	7283	7501	7718	7936	8154	8306	8459
China	United Kingdom	23384	35313	47242	59171	71100	83030	95238	107447	119655	131864	144073	144722	145372	146021	146671	147321	150369	153418	156466	159515	162564	169487	176411	183334	190258	197182	202230	207278
Montenegro	Liechtenstein	78	81	84	87	90	94	97	100	103	106	110	99	88	77	66	55	44	33	22	11	1	1	1	2	2	3	3	3
Sweden	Northern Africa	1379	1318	1257	1197	1136	1076	1022	969	916	863	810	831	852	873	894	915	931	947	963	979	996	1025	1054	1083	1112	1142	1119	1096
Azerbaijan	Netherlands	40	43	47	50	54	58	62	67	71	76	81	172	264	355	447	539	550	561	572	583	594	620	647	674	701	728	790	853
French Guiana	More developed regions	61	60	59	58	57	57	56	55	55	54	54	56	58	60	62	64	65	66	67	68	70	73	77	81	85	89	90	92
Greece	High-income countries	850206	851342	852478	853614	854750	855887	855848	855810	855771	855733	855695	833507	811319	789131	766943	744756	729493	714231	698968	683706	668444	678847	689250	699653	710056	720459	748411	776363
Nicaragua	Southern Europe	1121	1203	1285	1367	1449	1532	1721	1910	2100	2289	2479	2795	3111	3427	3743	4059	6175	8291	10407	12523	14640	16115	17591	19066	20542	22018	22128	22238
Georgia	France	1337	1345	1354	1363	1372	1381	1389	1398	1406	1415	1424	2200	2976	3752	4528	5304	5645	5986	6328	6669	7011	7151	7292	7432	7573	7714	7706	7698
Vanuatu	Wallis and Futuna Islands	152	154	157	159	162	165	168	171	174	177	181	183	186	188	191	194	196	199	202	205	208	215	223	231	239	247	243	240
Malaysia	Singapore	195072	242428	289784	337141	384497	431854	487570	543286	599002	654718	710434	732014	753595	775175	796756	818337	849035	879733	910431	941129	971827	1002192	1032557	1062923	1093288	1123654	1141272	1158890
Afghanistan	Bulgaria	222	222	222	222	222	223	223	223	223	223	223	230	237	245	252	260	265	270	275	280	286	313	340	367	394	421	452	483
Portugal	Angola	5298	5469	5641	5812	5984	6156	6327	6499	6670	6842	7014	7425	7836	8247	8658	9070	9481	9892	10303	10714	11125	27275	43425	59575	75725	91875	92334	92793
Luxembourg	Eastern Europe	293	298	303	309	314	320	327	334	341	348	355	366	378	389	401	413	425	438	451	464	477	496	516	536	556	576	596	616
Argentina	Peru	8122	7915	7708	7501	7294	7087	7326	7565	7804	8043	8282	8563	8844	9125	9406	9688	9851	10014	10177	10340	10503	10673	10843	11013	11183	11354	11496	11639
Morocco	Northern Europe	18271	19083	19895	20707	21519	22331	23127	23923	24719	25515	26311	27568	28825	30082	31339	32597	34175	35754	37333	38912	40491	43860	47229	50598	53967	57336	59073	60810
Zimbabwe	Latvia	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	3	3	3	3	3	2	2
Bangladesh	Turkey	79	101	124	146	169	192	215	238	261	284	307	308	310	312	314	316	317	319	321	323	325	325	326	327	328	329	358	388
Sweden	Venezuela (Bolivarian Republic of)	231	220	210	200	190	180	172	164	156	148	140	137	134	132	129	127	124	122	120	118	116	115	115	114	114	114	114	115
Swaziland	Central America	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Belgium	Guinea	207	213	219	225	231	238	223	209	194	180	166	156	146	136	126	116	109	102	95	88	81	72	64	56	48	40	39	38
Myanmar	Bangladesh	225851	226302	226754	227205	227657	228109	228565	229021	229477	229933	230390	230850	231311	231771	232232	232693	233158	233623	234088	234553	235019	235489	235959	236429	236899	237369	238555	239742
Martinique	EUROPE	8	7	6	5	4	4	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0
Malaysia	Bulgaria	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3
Belarus	Western Asia	51632	48677	45722	42767	39812	36858	36252	35646	35041	34435	33830	32884	31939	30994	30049	29104	28279	27455	26630	25806	24982	25113	25245	25376	25508	25640	25384	25128
Mauritius	Botswana	292	327	363	399	435	471	516	562	608	654	700	771	842	913	984	1056	1128	1200	1272	1344	1416	1509	1602	1695	1788	1881	1914	1948
Holy See	Northern Europe	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0
Singapore	Canada	6030	6363	6696	7029	7362	7695	8064	8434	8803	9173	9543	9710	9878	10045	10213	10381	10504	10628	10752	10876	11000	11260	11520	11780	12040	12301	12545	12789
Turkey	Lower-middle-income countries	8542	8548	8554	8561	8567	8574	8736	8899	9061	9224	9387	9335	9283	9232	9180	9129	9232	9336	9440	9544	9648	9261	8874	8487	8100	7713	7665	7617
Malawi	Sweden	31	32	33	34	35	37	37	38	38	39	40	42	45	48	51	54	58	63	67	72	77	76	75	74	73	73	73	74
Solomon Islands	Western Europe	12	12	12	12	12	13	13	13	13	13	14	14	15	15	16	17	16	16	15	15	15	15	15	16	16	17	17	17
Mozambique	Poland	18	17	16	16	15	15	14	14	13	13	13	14	15	17	18	20	21	23	24	26	28	27	27	26	26	26	26	27
Congo	WORLD	91302	95260	99218	103177	107135	111094	114738	118382	122026	125670	129315	136561	143807	151054	158300	165547	171541	177535	183530	189524	195519	205115	214712	224308	233905	243502	249163	254824
United Kingdom	Northern Africa	14651	14065	13479	12893	12307	11722	11221	10721	10221	9721	9221	9387	9553	9720	9886	10053	10238	10424	10610	10796	10982	11325	11668	12012	12355	12699	12544	12390
Falkland Islands (Malvinas)	Chile	5	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	5	5
Yemen	Austria	52	53	54	56	57	59	60	61	62	63	65	66	68	69	71	73	74	76	77	79	81	83	86	89	92	95	99	104
Mexico	El Salvador	2457	2355	2253	2151	2049	1948	1846	1744	1642	1540	1438	1458	1479	1499	1520	1541	1561	1582	1602	1623	1644	1658	1672	1686	1700	1714	1719	1725
Denmark	WORLD	202194	203458	204723	205987	207252	208517	210536	212555	214575	216594	218614	220066	221519	222972	224425	225878	228133	230388	232643	234898	237154	239837	242520	245203	247886	250570	256412	262255
China	Western Asia	2655	4371	6087	7803	9519	11236	12928	14621	16314	18007	19700	20521	21342	22163	22984	23806	24614	25423	26232	27041	27850	27631	27412	27193	26974	26756	27267	27778
Niue	Australia	243	267	292	317	342	367	387	408	428	449	470	494	518	542	566	590	626	662	698	734	770	803	837	871	905	939	961	984
Sweden	Portugal	216	266	316	366	416	466	520	574	628	682	736	746	756	766	776	787	771	755	740	724	709	727	746	765	784	803	810	817
Ireland	Cayman Islands	80	98	116	134	152	170	188	206	224	242	260	255	250	245	240	236	231	226	222	217	213	212	211	211	210	210	212	215
Kazakhstan	Latvia	528	1347	2167	2987	3807	4627	5446	6266	7086	7906	8726	8579	8432	8286	8139	7993	7806	7619	7432	7245	7058	6830	6602	6374	6146	5919	5823	5728
Senegal	Sierra Leone	737	733	729	725	721	718	714	710	707	703	700	696	693	690	687	684	683	682	681	680	679	678	678	677	677	677	691	706
Tuvalu	Argentina	8	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4
Namibia	Northern Africa	379	358	338	317	297	277	260	244	228	212	196	203	210	218	225	233	236	240	243	247	251	260	269	279	288	298	274	251
Spain	Polynesia	72	73	74	76	77	79	80	81	82	83	85	85	86	86	87	88	87	86	86	85	85	84	83	82	81	80	80	81
Guatemala	Germany	583	590	597	604	611	618	625	632	639	646	653	766	880	993	1107	1221	1315	1409	1504	1598	1693	1707	1721	1735	1749	1764	1931	2099
Peru	Poland	143	138	134	130	126	122	118	115	111	108	105	105	106	106	107	108	109	111	112	114	116	115	114	113	112	112	114	117
Chad	Sweden	22	22	23	24	25	26	26	26	27	27	28	30	32	34	36	39	41	44	46	49	52	54	57	59	62	65	68	71
Sudan	Chad	9529	11437	13345	15254	17162	19071	20979	22887	24796	26704	28613	72395	116177	159960	203742	247525	256645	265765	274886	284006	293127	307194	321262	335329	349397	363465	353875	344286
Costa Rica	South America	4285	4220	4155	4090	4025	3960	3913	3866	3820	3773	3727	3726	3726	3726	3726	3726	3773	3821	3868	3916	3964	4111	4259	4406	4554	4702	4760	4819
Malta	Southern Africa	163	157	151	145	139	133	134	136	138	140	142	147	152	158	163	169	193	218	242	267	292	339	387	435	483	531	546	561
Ukraine	Namibia	380	376	373	369	366	363	358	353	348	343	338	323	309	295	281	267	265	263	261	259	257	254	251	248	245	242	239	237
Togo	Lower-middle-income countries	134589	153900	173211	192522	211833	231144	218886	206628	194371	182113	169856	185528	201200	216873	232545	248218	247786	247355	246924	246493	246062	254470	262878	271286	279694	288102	292576	297051
Yemen	ASIA	426193	429281	432370	435458	438547	441636	447011	452387	457763	463139	468515	486382	504249	522117	539984	557852	604518	651184	697851	744517	791184	829692	868200	906708	945216	983725	1031587	1079450
United Kingdom	Cambodia	43	57	71	85	99	113	126	140	154	168	182	174	166	158	150	142	134	126	118	110	102	100	98	96	94	92	93	94
Lithuania	Bolivia (Plurinational State of)	0	0	1	1	2	3	3	4	4	5	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	9	9	9
Mongolia	Canada	24	34	44	55	65	76	86	97	107	118	129	224	320	415	511	607	692	778	863	949	1035	1059	1083	1108	1132	1157	1179	1202
Guatemala	Northern Europe	870	957	1044	1131	1218	1305	1394	1484	1574	1664	1754	1829	1905	1980	2056	2132	2211	2290	2370	2449	2529	2541	2553	2565	2577	2589	2648	2707
Mexico	Caribbean	4890	4987	5084	5181	5278	5376	5474	5572	5671	5769	5868	5900	5933	5965	5998	6031	5970	5910	5849	5789	5729	5653	5578	5502	5427	5352	5342	5333
France	Guatemala	294	281	268	255	242	229	215	202	189	176	163	169	175	181	187	194	200	206	212	218	224	230	237	244	251	258	263	268
Albania	Czechia	44	48	52	57	61	66	70	74	79	83	88	107	126	145	164	184	200	216	232	248	264	266	268	270	272	275	280	286
Rwanda	Chile	1	1	1	2	2	3	3	3	4	4	5	4	4	4	4	4	3	3	3	3	3	3	3	4	4	5	5	5
Bosnia and Herzegovina	TFYR Macedonia	4365	4689	5014	5339	5664	5989	6314	6639	6964	7289	7614	7656	7699	7742	7785	7828	7871	7914	7957	8000	8043	8177	8311	8445	8579	8713	8721	8729
Bangladesh	High-income countries	1038610	1079228	1119847	1160465	1201084	1241703	1288918	1336134	1383350	1430566	1477782	1569584	1661386	1753189	1844991	1936794	2154395	2371996	2589597	2807198	3024799	3146431	3268063	3389695	3511327	3632959	3770319	3907679
Uruguay	Panama	147	157	167	178	188	199	212	225	238	251	264	300	336	372	408	445	485	526	566	607	648	670	693	716	739	762	774	786
Peru	More developed regions	226813	252937	279061	305186	331310	357435	382341	407247	432153	457059	481966	517903	553840	589777	625714	661651	707608	753565	799522	845479	891437	897347	903258	909169	915080	920991	934848	948705
El Salvador	Southern Europe	1943	2453	2963	3473	3983	4494	5128	5762	6397	7031	7666	8802	9939	11076	12213	13350	14788	16226	17665	19103	20542	20791	21041	21291	21541	21791	21944	22097
New Zealand	Samoa	1041	1126	1211	1297	1382	1468	1551	1634	1718	1801	1885	1863	1841	1819	1797	1775	1730	1685	1640	1595	1551	1539	1527	1516	1504	1493	1485	1477
Panama	AFRICA	59	54	49	45	40	36	33	31	29	27	25	25	26	27	28	29	33	37	41	45	50	58	66	74	82	91	93	96
South Africa	Malawi	1276	2856	4437	6017	7598	9179	9110	9042	8973	8905	8837	8753	8670	8587	8504	8421	8391	8361	8331	8301	8272	8252	8232	8213	8193	8174	8249	8325
Channel Islands	Caribbean	5	6	7	8	9	10	11	12	13	14	16	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14
TFYR Macedonia	United States of America	10469	11328	12188	13048	13908	14768	15645	16522	17399	18276	19154	19565	19976	20387	20798	21209	21761	22313	22865	23417	23970	24512	25054	25596	26138	26681	27123	27566
Italy	Morocco	1296	1274	1253	1231	1210	1189	1201	1214	1227	1240	1253	1259	1265	1272	1278	1285	1315	1346	1376	1407	1438	1525	1612	1699	1786	1874	1908	1943
American Samoa	Upper-middle-income countries	1954	2066	2179	2292	2405	2518	2621	2725	2828	2932	3036	2914	2793	2672	2551	2430	2282	2135	1987	1840	1693	1680	1668	1655	1643	1631	1622	1614
Bulgaria	Panama	25	28	32	36	40	44	48	52	57	61	66	65	64	63	62	62	62	62	62	62	62	64	66	68	70	73	74	75
Cayman Islands	NORTHERN AMERICA	96	95	94	93	92	91	90	90	89	89	89	117	145	173	201	230	232	234	236	238	240	245	251	256	262	268	273	278
Chile	Romania	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	6	11	15	20	25	28	32
Haiti	Denmark	50	58	66	74	82	90	98	106	114	122	130	132	134	136	138	140	142	144	146	148	150	152	155	158	161	164	172	180
Afghanistan	Ireland	29	39	49	59	69	79	97	116	135	154	173	173	173	173	173	173	167	161	156	150	145	145	146	146	147	148	153	159
Solomon Islands	South America	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
France	Switzerland	87249	88504	89759	91015	92270	93526	94849	96173	97496	98820	100144	102848	105552	108256	110960	113664	116809	119955	123100	126246	129392	133925	138458	142991	147524	152058	154889	157721
Pakistan	Netherlands	6717	7059	7401	7743	8085	8428	8827	9227	9627	10027	10427	10505	10583	10661	10739	10817	10903	10990	11077	11164	11251	11426	11601	11776	11951	12127	12629	13132
Fiji	South America	6	6	7	7	8	9	9	10	10	11	12	11	11	10	10	10	9	8	8	7	7	7	7	8	8	9	9	9
Singapore	Melanesia	71	71	71	71	71	72	68	64	60	56	53	54	56	57	59	61	59	57	55	53	51	51	51	51	51	51	52	53
Poland	Low-income countries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Canada	Namibia	279	276	273	271	268	266	262	258	255	251	248	237	227	216	206	196	194	192	191	189	188	185	183	181	179	177	175	173
Lebanon	Dominica	12	12	13	14	15	16	16	17	17	18	19	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	34	34
Germany	Maldives	251	243	235	228	220	213	202	192	182	172	162	164	167	170	173	176	183	190	198	205	213	220	227	235	242	250	255	260
Zambia	Ireland	65	88	111	134	157	181	224	267	310	353	396	396	396	396	396	397	384	371	358	345	333	334	335	337	338	340	352	365
Costa Rica	Italy	92	133	175	217	259	301	342	384	425	467	509	609	709	809	909	1009	1108	1208	1308	1408	1508	1508	1508	1508	1508	1508	1521	1534
Burkina Faso	Southern Africa	105	104	103	102	101	100	98	97	96	95	94	90	86	82	78	74	73	72	72	71	71	70	69	68	67	67	66	65
San Marino	Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Guatemala	Switzerland	472	493	514	535	556	577	598	620	642	664	686	702	719	735	752	769	788	808	828	848	868	898	928	959	989	1020	1038	1057
Mayotte	OCEANIA	35	36	38	39	41	43	45	47	49	51	53	54	55	57	58	60	62	64	66	68	70	74	79	83	88	93	91	90
Ethiopia	Belgium	989	947	905	864	822	781	734	688	642	596	550	528	506	484	462	440	499	559	618	678	738	755	772	790	807	825	830	835
Australia	Andorra	36	36	37	37	38	39	39	39	40	40	41	44	48	51	55	59	61	63	65	67	70	68	66	64	62	61	60	59
Seychelles	Egypt	15	14	14	14	14	14	14	14	14	14	15	15	16	16	17	18	18	18	18	18	19	19	20	21	22	23	21	19
Bahrain	Kuwait	189	197	205	214	222	231	257	283	310	336	363	397	432	467	502	537	599	661	723	785	847	937	1027	1117	1207	1297	1355	1413
China	High-income countries	3393997	3557629	3721261	3884893	4048525	4212157	4399172	4586188	4773203	4960218	5147234	5434743	5722251	6009760	6297269	6584778	6861254	7137729	7414205	7690681	7967157	8160465	8353774	8547082	8740391	8933699	9067768	9201838
Australia	ASIA	35094	35742	36390	37038	37686	38334	39499	40665	41830	42996	44162	46025	47888	49752	51615	53479	56525	59571	62618	65664	68711	69671	70631	71591	72551	73512	74508	75505
United Kingdom	Venezuela (Bolivarian Republic of)	1881	1857	1833	1809	1785	1761	1735	1710	1685	1660	1635	1643	1652	1661	1670	1679	1687	1696	1704	1713	1722	1738	1754	1770	1786	1803	1817	1831
Guyana	Bolivia (Plurinational State of)	1	1	2	2	3	4	4	5	5	6	7	6	6	6	6	6	5	5	4	4	4	4	4	4	4	5	5	5
Albania	Philippines	421	450	479	508	537	566	569	572	575	578	582	559	537	515	493	471	399	328	256	185	114	114	114	115	115	116	117	119
Argentina	Czechia	76	83	91	98	106	114	121	129	136	144	152	148	144	140	136	133	127	121	115	109	103	103	104	105	106	107	109	111
Central African Republic	Spain	13	14	15	17	18	20	64	108	152	196	241	216	191	166	141	116	121	126	131	136	142	146	150	154	158	162	162	163
Yemen	Western Europe	2251	2346	2441	2537	2632	2728	2824	2920	3016	3112	3208	3218	3228	3239	3249	3260	3347	3434	3521	3608	3695	3763	3831	3899	3967	4036	4343	4650
Mali	Denmark	5	7	9	11	13	16	18	20	22	24	26	27	28	29	30	32	33	34	35	36	37	40	43	47	50	54	56	59
South Africa	Austria	1538	1577	1617	1656	1696	1736	1775	1814	1854	1893	1933	1978	2024	2069	2115	2161	2206	2251	2297	2342	2388	2468	2549	2630	2711	2792	2933	3074
Switzerland	Finland	434	442	450	459	467	476	484	492	500	508	517	560	604	648	692	736	779	823	867	911	955	1009	1063	1118	1172	1227	1282	1338
France	Germany	89386	91097	92809	94520	96232	97944	99655	101367	103078	104790	106502	107792	109082	110372	111662	112952	113954	114956	115958	116960	117963	118952	119942	120931	121921	122911	134604	146297
Mexico	Less developed regions, excluding least developed countries	44611	45472	46334	47196	48058	48920	50052	51185	52317	53450	54583	55043	55504	55964	56425	56886	57907	58928	59949	60970	61991	63570	65149	66729	68308	69888	70929	71971
Iran (Islamic Republic of)	Norway	5198	5569	5940	6312	6683	7055	7415	7775	8136	8496	8857	9413	9969	10525	11081	11637	11926	12216	12506	12796	13086	13725	14365	15004	15644	16284	16857	17430
Anguilla	LATIN AMERICA AND THE CARIBBEAN	1507	1549	1591	1633	1675	1717	1759	1802	1845	1888	1931	1948	1965	1983	2000	2018	1928	1839	1749	1660	1571	1579	1587	1595	1603	1612	1619	1626
Saint Kitts and Nevis	Chile	13	13	13	13	13	13	12	12	12	12	12	11	11	10	10	10	9	9	8	8	8	9	10	11	12	13	13	13
Greece	Cyprus	5898	6386	6874	7363	7851	8340	8828	9316	9804	10292	10781	11780	12780	13780	14780	15780	17684	19588	21492	23396	25300	25395	25490	25585	25680	25776	25571	25366
